Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	SSA AM-10.121.18.230-NAROL-SCHOOL_2/5-10.121.18.209-Narol_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.209_Narol_TN725B_GJ_SSA AM_PH1\S4P6","	10.121.18.230_NAROL-SCHOOL_TN703B_GJ_SSA AM_PH2\S2P5","	 - ","	5","	96","	Ahmedabad SSA GCS ID 42464","	200800716","	Ahmedabad SSA GCS ID 42464","	1.0","	2025/06/22,10:39:52","	2026/01/17,12:30:51","	Ahmedabad SSA GCS ID 42464"
"	WTR RJ-10.121.17.9-RJ BKT_4/2-10.121.19.70-BKT 2P4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.9_RJ BHAKTINAGAR_TN725B_WTR_RJ_PH1\S4P2","	10.121.19.70_BHAKTINAGAR2_TN725B_GJ_SSA RJ_PH2\S4P2","	 - ","	3","	93","	","	201300343","	","	1.0","	2022/05/20,17:34:55","	2023/05/23,12:54:54","	ON DARK FIBER BKTPCM_BKTWTR_17,18"
"	SSA RJ-10.121.17.10-Bedi B1_3/3-10.121.17.11-IOLC_Gauridad_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.10_BEDI_TN705B_WTR_RJ_PH3\S3P3","	10.121.17.11_IOLC Gauridad_TN703B_GJ_SSA RJ_PH3\S1P5","	 - ","	6","	97","	GCS_ID-0021219_77205","	60070238","	Rajkot_SSA","	1.0","	2023/01/14,18:57:51","	2026/07/20,13:17:36","	"
"	WTR RJ-10.121.99.33-Sedla_3/1-10.121.69.71-Dudapur_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.69.71_DUDAPUR_TN705B_WTR_RJ_PH3\S4P1","	10.121.99.33_SEDLA_TN705B_GJ_SSA SEN_PH3\S3P1","	Critical","	12","	21","	Surendranagar SSA","	200800716","	Surendranagar SSA","	1.0","	2020/10/14,19:40:39","	2026/04/06,16:02:52","	"
"	SSA SR-10.121.100.33-FSG A1_1/3-10.121.100.20-Songadh Fort B1_4/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.100.19_SONGADH FORT_TN725B_GJ_SSA SR_PH3\S4P7","	10.121.100.33_FSG_TN703B_GJ_SSA SR_PH3\S1P3","	 - ","	96","	100","	Surat_SSA_GCS_ID_0004536","	199105665","	Surat_SSA","	1.0","	2019/12/02,13:27:54","	2026/01/17,12:56:45","	"
"	SSA BV-10.121.96.200-GHOGHA B1_4/2-10.121.96.212-KOLIYAK A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.179_GHOGHA_TN705B_GJ_SSA BV_PH3\S4P2","	10.121.17.180_KOLIYAK_TN703B_GJ_SSA BV_PH3\S2P5","	 - ","	54","	100","	Bhavnagar SSA-","	ritesh","	","	1.0","	2020/10/23,20:13:16","	2023/01/24,11:04:54","	"
"	SSA JND-10.121.97.193-TN725B_JUNAGADH JR2__S4P1-10.121.69.8-TN705B_SSA_AGATRAI_S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.224_AGATRAI B1_TN705B_WTR_RJ_PH3\S3P1","	10.121.97.193_JUNAGADH JR2_TN725B_GJ_SSA JND_PH3\S4P1","	 - ","	23","	32","	","	kanishk","	","	1.0","	2019/05/29,20:06:24","	2023/01/10,14:35:03","	"
"	SSA PNP-10.121.25.131-TN705B_DELHI GATE_S3P1-10.121.98.130-TN725B_PALANPUR_S6P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.25.131_DELHI GATE_TN705B_GJ_SSA PNP_PH3\S3P1","	10.121.98.130_PALANPUR B2_TN725B_GJ_SSA PNP_PH3\S6P1","	 - ","	5","	25","	","	kanishk","	","	1.0","	2019/04/02,19:25:22","	2023/01/10,14:55:07","	"
"	GJ HMR-10.121.25.169-NAVNAGAR B1_2/3-10.121.25.178-Dalpur Cpan A1_1/4","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.25.169_NAVNAGAR_TN703B_GJ_SSA HMR_PH2\S2P3","	10.121.25.178_Dalpur Cpan A1_TN703B_GJ_SSA HMR_PH3\S1P4","	 - ","	30","	100","	GCS ID-0081417","	60070352","	SSA HIMMATNAGAR","	1.0","	2026/08/05,17:50:11","	----/--/--,--:--:--","	"
"	SSA VAL-10.121.16.85-VAPI ROYAL TWIN A1_1/6-10.121.24.178-Merilendo_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.85_VAPI ROYAL TWIN_TN703B_GJ_SSA VAL_PH\S1P6","	10.121.24.178_Meril endo_TN703B_GJ_SSA VAL_PH3\S1P5","	Critical","	21","	100","	GCS_ID-0043164","	60070238","	Valsad_SSA","	1.0","	2025/07/15,11:31:57","	2026/03/24,10:50:09","	"
"	SSA BUJ-10.121.17.74-CONCOR_A_1/5-10.121.17.67-MUNDRA_B2_6/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.67_MUNDRA_TN725B_WTR_RJ_PH1\S6P2","	10.121.17.74_CONCOR_TN703B_GJ_SSA BUJ_PH3\S1P5","	 - ","	26","	100","	Bhuj SSA- GCS ID-0009518","	ritesh","	Bhuj SSA- GCS ID-0009518","	1.0","	2021/01/29,14:09:17","	2023/05/18,13:19:42","	"
"	WTR AM-10.121.15.151-DHOLKA_\S6P1-10.121.15.158-DHOLKA NEW_/S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.158_DHOLKA-NEW_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.15.151_DHOLKA_TN725B_WTR_AM_PH3\S6P1","	 - ","	32","	51","	","	Pawan","	","	1.0","	2025/03/11,09:10:56","	2025/10/01,13:02:16","	"
"	SSA AMR-10.121.96.36-AMRELI2 B2_3/6-10.121.96.56-AmreliGNE B1_5/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S3P6","	10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S5P6","	 - ","	18","	100","	GCS_ID-0040804","	60070238","	Amreli_SSA","	1.0","	2025/04/12,17:13:13","	2026/01/17,14:36:11","	"
"	SSA SR-10.121.100.23-LUTHRA PLS A1_2/6-10.121.100.1-SURAT(GNE) B2_6/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.23_LUTHRA PLS_TN703B_GJ_SSA SR_PH3\S2P6","	10.121.100.1_SURAT(GNE)_TN725B_GJ_SSA SR_PH3\S6P3","	 - ","	9","	100","	Guj_Surat-OA_GCS_ID-0081235","	200904043","	Guj_Surat-OA_GCS_ID-0081235","	1.0","	2026/08/04,23:15:27","	----/--/--,--:--:--","	DL VIA KADODARA MAAN (KADODARA MAAN_4.15/1.28) TO (SURAT MAAN_4.18/17.2)"
"	SSA SR-10.121.68.6-Mandvi B2_5/6-10.121.100.39-DIVYAJYOTI-HOSPITAL A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.39_DIVYAJYOTI HOSPITAL A1_TN703B_GJ_SSA SR_PH3\S1P5","	10.121.68.6_Mandvi_TN725B_WTR_AM_PH3\S5P6","	 - ","	10","	100","	GUJ_SR_GCSID_76723","	200300828","	SURAT SSA","	1.0","	2026/07/17,16:21:50","	2026/07/17,16:22:58","	"
"	WTR RJ-10.121.17.70-BHACHAU-10.121.17.71-SAMKHIYALI_5/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.70_BHACHAU_TN725B_WTR_RJ_PH1\S6P4","	10.121.17.71_SAMKHIYALI_TN725B_WTR_RJ_PH1\S5P4","	 - ","	20","	100","	Bhuj SSA GCS ID 10884","	200800716","	Bhuj SSA","	1.0","	2021/05/10,14:39:42","	2023/01/10,14:15:17","	"
"	WTR AM-10.121.15.129-MEHSANA1_TN725B_WTR_AM_PH1_S3P2-10.121.15.134-AM BHADRA 1(GNE)_TN725B_WTR_AM_PH1_S6P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.129_MEHSANA1_TN725B_WTR_AM_PH1\S3P2","	10.121.15.134_AM-BHADRA_TN725B_WTR_AM_PH1\S6P3","	 - ","	82","	100","	","	","	","	0.0","	2021/03/09,12:31:06","	2026/09/06,13:59:29","	"
"	SSA AM-10.121.18.200-Vatva RTSD_4/1-10.121.18.205-Vatva 2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.200_Vatva RTSD_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.205_Vatva 2_TN725B_GJ_SSA AM_PH1\S4P1","	 - ","	14","	32","	Ahmedabad SSA GCS ID 15993","	200800716","	Ahmedabad SSA GCS ID 15993","	1.0","	2022/04/22,14:16:49","	2022/04/23,09:54:08","	"
"	SSA HMR-10.121.97.65-Ubharan Ex_4/1-10.121.97.67-Bayad_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.65_UBHARAN EX_TN705B_GJ_SSA HMR_PH3\S4P1","	10.121.97.67_BAYAD_TN705B_GJ_SSA HMR_PH3\S3P1","	 - ","	7","	16","	GUJ_GCS_ID_0009914","	200800788","	HIMATNAGAR_SSA","	1.0","	2021/02/27,15:51:21","	2026/04/30,13:26:23","	"
"	SSA SR-10.121.19.193-MARKET-1(GNE) B2_3/1-10.121.100.26-PARDIPATA A1_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.193_MARKET1(GNE)_TN725B_GJ_SSA SR_PH2\S3P1","	10.121.100.26_Vyara_TN725B_WTR_AM_PH3\S5P1","	 - ","	4","	13","	GUJ_SR_GCSID_79787","	200300828","	SURAT SSA","	1.0","	2026/07/30,11:32:01","	----/--/--,--:--:--","	"
"	WTR RJ-10.121.69.11-AMRELI 2-10.121.25.213-Lalavadar","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S6P2","	10.121.96.34_Lalavadar_TN703B_GJ_SSA AMR_PH2\S1P5","	 - ","	11","	100","	GJ_AMR_SSA_GCS_ID-0007200","	60070238","	Amreli_SSA","	1.0","	2020/08/10,11:23:45","	2020/11/06,22:54:17","	"
"	SSA AM-10.121.15.158-Dholka New_3/2-10.121.15.161-Badarkha_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.158_DHOLKA-NEW_TN705B_GJ_SSA AM_PH1\S3P2","	10.121.15.161_Badarkha_TN703B_GJ_SSA AM_PH3\S2P5","	 - ","	92","	100","	Ahmedabad SSA GCS ID   45767","	200800716","	Ahmedabad SSA GCS ID   45767","	1.0","	2025/10/11,17:37:53","	2026/01/19,15:11:34","	"
"	SSA JND-10.121.24.16-Vadal_S2P5-10.121.24.17-CHOKI_S1P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.17_Choki_TN703B_GJ_SSA JND_PH2\S1P5","	10.121.24.16_Vadal_TN703B_GJ_SSA JND_PH2\S2P5","	 - ","	24","	100","	Junagadh SSA -- GCS ID 0002824","	niharbhatt","	Junagadh SSA","	1.0","	2019/07/09,12:46:54","	2023/01/10,14:31:01","	"
"	SSA AM-10.121.17.20-Naranpura_6/1-10.121.18.65-Navrangpura(GNE)_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S6P1","	10.121.18.65_NAVRANGPURA (GNE)_TN725B_GJ_SSA AM_PH1\S5P1","	 - ","	92","	100","	Ahmedabad SSA - GCS Issue id : 0000924","	minaxikataria","	Ahmedabad SSA - Navrangpura(GNE) to Naranpura","	1.0","	2018/11/06,12:56:33","	2026/01/20,15:18:31","	NVP-ARD 96F 2/1/7&8  STD-NRP 96F 1/5/7&8"
"	SSA AMR-10.121.25.222-Svu Gswan  Tc  A1-10.121.69.14-Badhada B1 3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.26_SVU GSWAN TC_TN703B_GJ_SSA AMR_PH2\S1P6","	10.121.96.32_BADHADA_TN705B_GJ_SSA AMR_PH3\S3P2","	Critical","	71","	100","	Guj_Amreli-SSA_GCS_ID-0008662","	200904043","	Guj_Amreli-SSA_GCS_ID-0008662","	1.0","	2020/11/23,12:52:24","	2023/01/10,13:21:36","	"
"	SSA AM-10.121.18.87-SSA BDR_B2 6/1-10.121.15.134-BHADRA_GNE_B2 6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.134_AM-BHADRA_TN725B_WTR_AM_PH1\S6P1","	10.121.18.87_BHADRA 3_TN725B_GJ_SSA AM_PH1\S6P1","	 - ","	96","	100","	","	","	","	0.0","	2018/10/06,17:57:01","	2026/09/06,13:59:29","	BDR WTR 15.134 6.1 DIGITAL LINK"
"	SSA VAL-10.121.24.145-VIDHUT_BHAWAN_SLV_1/5-10.121.68.67-Silvassa_6/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.145_VIDHUT-BHAWAN-SLV_TN703B_GJ_SSA VAL_PH\S1P5","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S6P5","	 - ","	9","	100","	GUJ_GCS_ID_0079912","	200800788","	VALSAD_SSA","	1.0","	2026/07/30,21:19:18","	----/--/--,--:--:--","	"
"	WTR AM-10.121.68.66-TN725B_Vapi_B2\S4P8-10.121.16.71-WTR_TN705B_WTR_Vapi_B1\S4P8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.71_Vapi_TN705B_WTR_AM_PH1\S4P8","	10.121.68.66_VAPI 2_TN725B_WTR_AM_PH3\S4P8","	 - ","	78","	100","	","	Rahul","	","	1.0","	2019/04/17,16:48:09","	2023/01/10,15:57:00","	"
"	WTR RJ-10.121.17.65-BHUJ1(GNE)_6/8-10.121.17.66-BHUJ2(GNE)_6/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S6P8","	10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S6P8","	 - ","	57","	100","	","	Pawan","	","	1.0","	2019/08/06,13:53:53","	2023/01/10,17:30:30","	"
"	SSA RJ-10.121.19.67-JB-1 B2_5/6-10.121.19.82-PRAMUKH-ARCHADE A1_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.67_JB1_TN725B_GJ_SSA RJ_PH2\S5P6","	10.121.19.82_PRAMUKH ARCHADE_TN703B_GJ_SSA RJ_PH3\S1P6","	 - ","	12","	100","	GUJ_RJT_GCSID_73421","	200300828","	RAJKOT SSA","	1.0","	2026/07/03,16:36:29","	2026/07/04,16:06:51","	"
"	SSA VDR-10.121.99.161-KOCH_CHEMICAL_S2P6-10.121.99.135-GSFC_B2_S4P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.161_Koch Chemical_TN703B_GJ_SSA VDR_PH2\S2P6","	10.121.99.135_GSFC_TN725B_GJ_SSA VDR_PH3\S4P5","	 - ","	10","	100","	GCS Issue id :31856","	minaxikataria","	GCS Issue id :31856","	1.0","	2024/06/27,17:26:24","	2025/05/08,12:17:28","	"
"	WTR RJ-10.121.17.1-RAJKOT KR(GNE)_6/3-10.121.17.27-RAJKOT KR_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.1_RAJKOT KR(GNE)_TN725B_WTR_RJ_PH1\S6P3","	10.121.17.27_RAJKOT KR_TN725B_WTR_RJ_PH3\S3P3","	 - ","	53","	100","	","	201300343","	","	1.0","	2023/11/02,15:23:49","	2026/01/17,14:51:44","	DARK FIBER"
"	SSA VDR-10.121.99.184-GSFC PRI ROOM_2/5-10.121.99.135-GSFC_6/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.184_GSFC PRI ROOM_TN703B_GJ_SSA VDR_PH2\S2P5","	10.121.99.135_GSFC_TN725B_GJ_SSA VDR_PH3\S6P2","	 - ","	23","	100","	Vadodara SSA - GCS ID-00010874","	ritesh","	","	1.0","	2021/05/06,14:51:41","	2022/05/24,16:09:54","	"
"	SSA RJ-10.121.19.67-JB1_3/6-10.121.19.77-RMC-Cenrral_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.67_JB1_TN725B_GJ_SSA RJ_PH2\S3P6","	10.121.19.77_RMC Central_TN705B_GJ_SSA RJ_PH2\S3P6","	 - ","	9","	100","	Rajkot SSA GCS ID 64930","	200800716","	Rajkot SSA GCS ID 64930","	1.0","	2026/05/24,13:59:29","	----/--/--,--:--:--","	"
"	SSA AM-10.121.15.164-Ambareli_1/5-10.121.15.151-Dholka_6/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.151_DHOLKA_TN725B_WTR_AM_PH3\S6P4","	10.121.15.164_AMBARELI_TN703B_GJ_SSA AM_PH3\S1P5","	 - ","	9","	100","	GUJ_AM_GCSID_46932","	200300828","	AHMEDABAD SSA","	1.0","	2025/12/03,17:24:10","	2026/01/19,15:35:26","	"
"	WTR RJ-10.121.68.194-TN705B_KHAVDI_S3P1-10.121.68.193-TN725B_JAMNAGAR_S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.194_KHAVDI_TN705B_WTR_RJ_PH3\S3P1","	10.121.68.193_JAMNAGAR GNE_TN725B_WTR_RJ_PH3\S4P1","	 - ","	35","	55","	","	kanishk","	","	1.0","	2019/04/05,15:55:52","	2023/01/10,17:35:53","	"
"	SSA AM-10.121.18.250_SECTOR11_6/1-10.121.15.132-WTR_Gandhinagar_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.132_GANDHINAGAR_TN725B_WTR_AM_PH1\S5P1","	10.121.18.250_SECTOR 11_TN725B_GJ_SSA AM_PH3\S6P1","	 - ","	38","	58","	","	","	","	0.0","	2019/06/27,11:38:18","	2026/09/06,13:59:29","	"
"	SSA GDH-10.121.26.75-Chhapari B1_4/3-10.121.19.45-Navajivan Science College A1_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.26.75_CHHAPARI_TN705B_GJ_SSA GDH_PH3\S4P3","	10.121.19.45_NAVAJIVAN SCIENCE COLLEGE_TN703B_GJ_SSA GDH_PH2\S2P6","	 - ","	67","	100","	Guj_Godhra-SSA_GCS_ID-0012568","	200904043","	Guj_Godhra-SSA_GCS_ID-0012568","	1.0","	2021/09/15,15:19:50","	2021/10/07,09:53:47","	"
"	SSA AM-10.121.18.136-Cantonment_B2_3/1-10.121.17.209-Railwaypura_B2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.209_RAILWAYPURA_TN725B_GJ_SSA AM_PH1\S4P1","	10.121.18.136_Cantonment_TN725B_GJ_SSA AM_PH1\S3P1","	 - ","	25","	44","	Ahmedabad SSA - GCS Issue id : 0000972","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0000972","	1.0","	2018/11/27,17:48:18","	2026/01/16,17:46:32","	"
"	SSA AM-10.121.17.194-AshramRoad_5/3-10.121.17.252-Auda Usmanpura_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.252_AUDA USHMANPURA_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.17.194_ASHRAM RD_TN725B_GJ_SSA AM_PH1\S5P3","	 - ","	17","	100","	","	minaxikataria","	","	1.0","	2021/09/30,17:20:42","	2026/01/19,15:23:51","	ARD-BDR 96F 2/5/1&2"
"	SSA HMR-10.121.25.162-Mehtapura B1_3/4-10.121.25.168-Satnagar A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.162_MEHTAPURA_TN705B_GJ_SSA HMR_PH2\S3P4","	10.121.25.168_SATNAGAR_TN703B_GJ_SSA HMR_PH2\S1P5","	 - ","	7","	100","	Himmatnagar SSA  -  GCS ID 0001170","	niharbhatt","	Himmatnagar SSA","	1.0","	2019/01/05,17:03:14","	2023/01/06,12:16:02","	"
"	Dont Use Dummy DL-SSA VAL-10.121.68.83-AHWA_6/9-10.121.68.73-Vansda_5/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.68.83_AHWA_TN725B_GJ_SSA VAL_PH3\S6P9","	10.121.68.73_Vansda_TN725B_WTR_AM_PH3\S5P8","	 - ","	55","	100","	VALSAD_SSA_GCS_ID_0048165","	200800788","	VALSAD_SSA_GCS_ID_0048165","	1.0","	2026/01/17,17:46:38","	2026/05/12,16:52:11","	Plz  Dont Use  for service diversion  -- Dummy DL"
"	SSA SR-10.121.100.60-VYARA2_4/9-10.121.100.26-VYARA_5/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.100.60_Vyara 2_TN705B_GJ_SSA SR_PH2\S4P9","	10.121.100.26_Vyara_TN725B_WTR_AM_PH3\S5P9","	 - ","	51","	100","	GUJ_SRT_GCSID_71359","	200300828","	SURAT SSA","	1.0","	2026/06/23,16:48:13","	2026/08/31,21:32:56","	"
"	SSA AMR-10.121.96.4-RAJULA-10.121.96.12-Rajula RSU","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.4_RAJULA_TN725B_GJ_SSA AMR_PH2\S5P1","	10.121.96.12_Rajula RSU_TN705B_GJ_SSA AMR_PH3\S3P1","	 - ","	4","	13","	guj_gcs_id_6813","	200800474","	amreli_ssa","	1.0","	2020/07/15,15:30:25","	2020/09/05,20:54:54","	"
"	SSA SR-10.121.100.19-Songadh Fort_4/1-10.121.100.27-Anandpur_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.19_SONGADH FORT_TN725B_GJ_SSA SR_PH3\S4P1","	10.121.100.27_ANANDPUR B1_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	14","	23","	GUJ_SRT_GCS_ID_41776","	199412764","	GUJ_SRT_GCS_ID_41776","	1.0","	2026/02/10,13:17:29","	2026/02/17,11:46:45","	"
"	SSA AM-10.121.18.214-Odhav B2_6/1-10.121.18.194-Naroda B2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.194_Naroda_TN725B_GJ_SSA AM_PH1\S4P1","	10.121.18.214_Odhav_TN725B_GJ_SSA AM_PH1\S6P1","	 - ","	33","	53","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2021/11/17,17:07:45","	2023/01/28,11:10:48","	"
"	SSA VAL-10.121.16.71-Vapi B1_4/5-10.121.16.104-Polycab_Kadaiya_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.71_Vapi_TN705B_WTR_AM_PH1\S4P5","	10.121.16.104_POLYCAB KADAIYA_TN703B_GJ_SSA VAL_PH3\S2P6","	 - ","	71","	100","	GUJ_VAL_GCS_ID_44553","	199412764","	GUJ_VAL_GCS_ID_44553","	1.0","	2025/08/30,14:36:49","	----/--/--,--:--:--","	"
"	WTR AM-10.121.15.208-VarahiB1_3/1-10.121.15.210-SantalpurB1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.208_VARAHI_TN705B_WTR_AM_PH3\S3P1","	10.121.15.210_SANTALPUR_TN705B_WTR_AM_PH3\S4P1","	 - ","	5","	14","	Guj_Palanpur-SSA_GCS_ID-0014437","	200904043","	Guj_Palanpur-SSA_GCS_ID-0014437","	1.0","	2022/01/27,22:41:15","	2025/07/31,12:24:36","	10G_DL_Guj_Palanpur_WTR_10.121.15.208_Varahi-B1_3/1_to_10.121.15.210_Santalpur-B1_4/1"
"	WTR AM-10.121.15.213-Harij B2_4/1-10.121.15.143-Chanasma B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.213_Harij_TN725B_WTR_AM_PH3\S4P1","	10.121.15.143_Chanasma_TN725B_WTR_AM_PH1\S5P1","	 - ","	16","	65","	","	","	","	0.0","	2019/03/21,08:09:02","	2026/09/06,13:59:28","	"
"	SSA VAL-10.121.24.155-Lilapur TIP_1/5-10.121.24.159-Lilapor_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.155_LILAPUR TIP_TN703B_GJ_SSA VAL_PH\S1P5","	10.121.24.159_LILAPOR_TN703B_GJ_SSA VAL_PH\S1P6","	 - ","	34","	100","	","	Pawan","	","	1.0","	2025/08/20,15:42:54","	2026/01/16,17:39:24","	"
"	SSA SR-10.121.19.199-RUNDH_6/1-10.121.99.204-ONGC Colony B1_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.199_RUNDH_TN725B_GJ_SSA SR_PH2\S6P1","	10.121.99.204_ONGC Colony_TN705B_GJ_SSA SR_PH3\S3P1","	 - ","	5","	14","	Surat SSA GCS ID 44531","	200800716","	Surat SSA GCS ID 44531","	1.0","	2025/08/29,23:54:42","	2026/01/17,12:48:07","	"
"	SSA AM-10.121.18.66-GulbaiTekra_5/10-10.121.17.201-GulbaiTekra3_5/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.66_GULABAI TEKRA_TN725B_GJ_SSA AM_PH1\S5P10","	10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S5P10","	 - ","	87","	100","	","	minaxikataria","	","	1.0","	2023/10/13,18:26:14","	2026/01/20,15:27:23","	"
"	SSA GDH-10.121.16.227-Halol_4/3-10.121.26.81-Aradh_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.26.81_Aradh_TN705B_GJ_SSA GDH_PH3\S3P3","	10.121.16.227_Halol_TN725B_WTR_AM_PH1\S4P3","	Critical","	39","	100","	Godhra SSA GCS ID 48937","	200800716","	Godhra SSA GCS ID 48937","	1.0","	2026/02/17,12:58:08","	2026/04/04,09:59:15","	"
"	SSA AM-10.121.18.3-AMC_Usmanpura_4/5-10.121.18.67-Naranpura3_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.3_AMC Usmanpura_TN705B_GJ_SSA AM_PH1\S4P5","	10.121.18.67_NARANPURA 3_TN725B_GJ_SSA AM_PH1\S4P5","	 - ","	25","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0006812","	1.0","	2020/07/15,16:44:31","	2026/01/20,13:03:41","	"
"	SSA VAL-10.121.99.77-B1_MOTI DAMAN_PH3 4/1-10.121.24.135-Daman_B2 5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S5P1","	10.121.16.100_MOTI DAMAN_TN705B_GJ_SSA VAL_PH3\S4P1","	 - ","	10","	19","	","	Pawan","	","	1.0","	2019/08/17,18:21:58","	2023/10/05,11:42:05","	"
"	SSA SR-10.121.100.16-LIMBADA TE B1_TN705B_GJ_SSA SR_PH3\S3P1-10.121.68.10-KOSAMBA_TN705B_GJ_SSA SR_PH3\S4P1-10GE","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.16_LIMBADA TE_TN705B_GJ_SSA SR_PH3\S3P1","	10.121.68.10_KOSAMBA_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	30","	40","	Guj_Surat-SSA_GCS_ID-0014689","	200904043","	Guj_Surat-SSA_GCS_ID-0014689","	1.0","	2026/01/13,12:32:18","	2026/01/16,17:29:55","	"
"	SSA PNP-10.121.25.148-GujPalanpur_META A1 -10.121.98.134-GujPalanpur_CHAPPI_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.134_CHAPPI_TN705B_GJ_SSA PNP_PH3\S3P2","	10.121.25.148_META_TN703B_GJ_SSA PNP_PH2\S1P5","	 - ","	33","	100","	Palanpur SSA -GCS ID:- 0002318","	ritesh","	Palanpur SSA","	1.0","	2019/05/11,12:36:01","	2023/01/10,14:53:46","	"
