Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
45,Guj_AHD_Barwala-B2_2/1_1.4.1_to_Gbt-3-B2_1/2_1.4.2,SDH,2240,2240,0,2240,0,,,Guj_Ahmedabad-SSA_GCS_ID-0018986,Guj_Ahmedabad-SSA_GCS_ID-0018986,\10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=31,\10.121.15.149_BARWALA_TN725B_WTR_AM_PH3\S2\MS14E16\J1\P1\\vc4=1\vc12=10,2022-09-28 02:46:08,,Guj_Ahmedabad-SSA__BARWALA UMUX-1,
46,10.121.0.65_3/10-10.121.0.81_2/3-PALI,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.0.81_PALI 1_TN703B_MH_SSA RTG_PH3\S2\MG04E2\J3\P1\\vpls=0-1-1,\10.121.0.65_RATNAGIRI (GNE)_TN725B_MH_SSA RTG_PH2\S3\X01G11\J10\P1\\vpls=0-1-1",,2019-06-25 15:48:49,2026-05-08 17:32:09,,
47,CDR_ITWARI_CSC,E-LAN,10112,0,0,5056,5056,2,Disabled,,,"\10.121.72.9_NGP CTO 4_TN725B_MH_SSA NP_PH3\S3\X01G11\J3\P1\\vpls=1-1512-1,\10.121.6.194_ITWARI TEL EXCH_TN725B_MH_SSA NP_PH1\S3\X01G11\J7\P1\\vpls=0-1-1",,2025-08-25 15:39:45,,,
48,10.121.10.194_BPL_ARERAEXCHANGE_B2_3/3TO10.121.10.234_SMARTCITY_1/3_ILL_50mb_2163,E-LINE,7104,0,0,5056,2048,2,Disabled,ATX/SYSTEM/LETTERS/18-19/37/10-9-18,MP BHOPAL,\10.121.10.194_ARERA EXCHANGE_TN725B_MP_SSA BPL_PH1\S4\X01G11\J10\P1\\epws=1-2163-1,\10.121.10.234_SMART CITY_TN703B_MP_SSA BPL_PH2\S1\MG04E2\J3\P1\\epws=0-1-1,2018-09-13 14:38:30,2026-01-09 17:04:37,P2P ILL,
49,SSA-10.121.108.65-SSA-TN725B-Rewa_4/3-10.121.108.85-SSA-TN703B-Padariya-ph3_1/4_2627,E-LINE,6016,0,0,6016,0,2,Disabled,,,\10.121.108.65_REWA(GNE)_TN725B_MP_SSA REWA_PH3\S4\X01G11\J3\P1\\epws=1-2627-1,\10.121.108.85_Padariya_TN703B_MP_SSA REWA_PH3\S1\MG04E2\J4\P1\\epws=1-2627-1,2019-09-09 15:42:48,2019-09-30 18:22:23,,
50,12.157_JAISINAGARTO_12.176_SAGAR_ALCATEL_3G_BTS,E-LAN,30080,0,0,20032,10048,2,Disabled,,,"\10.121.12.176_SAGAR TRANS_TN725B_MP_SSA SAU_PH1\S3\X01G11\J2\P1\\vpls=1-1202-1,\10.121.12.157_JAISINAGAR_TN703B_MP_SSA SAU_PH3\S2\MG04E2\J3\P1\\vpls=1-1202-1",,2023-02-03 15:40:19,2025-01-29 15:12:26,,
51,Guj_VDA_PANIGATE-B2_4/2_to_CITY-3-B2_6/11_BTS_1112-2112-3112,E-LAN,356032,0,0,6016,350016,2,Disabled,Guj_Vadodara-SSA_Nokia 3G BTS_VLAN-1112-2112-3112,Guj_Vadodara-SSA_GCS_ID-0036503,"\10.121.16.26_MAKARPURA N2_TN705B_GJ_SSA VDR_PH1\S4\X01G11\J2\P1\\vpls=6-1112-1,\10.121.16.26_MAKARPURA N2_TN705B_GJ_SSA VDR_PH1\S4\X01G11\J4\P1\\vpls=6-1112-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S3\X01G11\J8\P1\\vpls=6-1112-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S3\X01G11\J9\P1\\vpls=6-1112-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S4\X01G11\J2\P1\\vpls=6-1112-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S4\X01G11\J4\P1\\vpls=6-1112-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J3\P1\\vpls=6-1112-1,\10.121.19.133_PANIGATE_TN725B_GJ_SSA VDR_PH2\S4\X01G11\J2\P1\\vpls=6-1112-1,\10.121.19.133_PANIGATE_TN725B_GJ_SSA VDR_PH2\S6\X01G11\J3\P1\\vpls=6-1112-1,\10.121.19.133_PANIGATE_TN725B_GJ_SSA VDR_PH2\S6\X01G11\J4\P1\\vpls=6-1112-1,\10.121.19.133_PANIGATE_TN725B_GJ_SSA VDR_PH2\S6\X01G11\J2\P1\\vpls=6-1112-1,\10.121.99.149_RAVI PARK MANEJA_TN705B_GJ_SSA VDR_PH3\S3\X01G11\J7\P1\\vpls=6-1112-1,\10.121.99.150_CITY 3_TN725B_GJ_SSA VDR_PH3\S4\X01G11\J4\P1\\vpls=6-1112-1,\10.121.19.179_MANJALPUR-NEW_TN705B_GJ_SSA VDR_PH3\S4\X01G11\J10\P1\\vpls=6-1112-1",,2024-12-06 02:53:15,2026-08-14 16:47:00,Guj_Vadodara-SSA_Nokia 3G BTS_VLAN-1112-2112-3112,
52,GujMehsana_VAdnagar_4/6_To_3/6_Vlan_508,E-LS,10048,10048,0,10048,0,2,Disabled,GMERS  Medical college Vadnagar,GCS ISsue id : 21222,"\10.121.15.202_VADNAGAR_TN705B_GJ_SSA MEH_PH3\S3\X01G11\J6\P1\\vpls=1-508-1,\10.121.15.202_VADNAGAR_TN705B_GJ_SSA MEH_PH3\S4\X01G11\J6\P1\\vpls=1-508-1",,2023-01-13 16:48:53,,GMERS  Medical college Vadnagar,
53,SOLAPUR_10.1_SOLAPUR_P_1/3_TO_90.9_AKLUJ_P_1/3_E1_25,SDH,2240,2240,0,2240,0,,,,,\10.121.10.1_SOLAPUR(GNE)_TN725B_MH_SSA SO_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=5,\10.121.90.9_AKLUJ_TN725B_MH_SSA SO_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=5,2021-11-11 19:25:41,,,
54,BSP_INCOS_MPLS_VPN_4MB_2020_SER_1/0/1,E-TREE,4096,0,0,4096,0,2,Disabled,,,"\10.121.113.79_DURG MICRO GNE_TN725B_CG_SSA DURG_PH3\S5\X01G11\J4\P1\\vpls=1-2020-1,\10.121.15.16_INCOS A2_TN703B_CG_SSA DURG_PH\S1\MG03E2\J4\P1\\vpls=0-1-1",,2024-07-30 16:51:36,,,
55,L_SECTOR_3G,E-LAN,60032,0,0,30016,30016,2,Disabled,,,"\10.121.4.14_WALUJ_TN725B_MH_SSA AGD_PH1\S3\X01G11\J6\P1\\vpls=6-418-1,\10.121.4.9_VITAWA_TN703B_MH_SSA AGD_PH3\S2\MG04E2\J6\P1\\vpls=6-418-1",,2026-03-09 20:53:07,2026-03-09 21:21:28,,
56,10.121.27.129_BHANDARA_3/11-10.121.27.142_SADAK_ARJUNI_3/11,E-LAN,10048,0,0,10048,0,2,Disabled,APPROVAL ON ANNEXURE,DE,"\10.121.0.214_WARTHI EXCHANGE B_TN703B_MH_SSA BHV_PH3\S1\MG04E2\J5\P1\\vpls=0-1-1,\10.121.27.142_SADAK ARJUNI_TN725B_WTR_NP_PH2\S3\X01G11\J11\P1\\vpls=0-1-1,\10.121.27.129_BHANDARA GNE_TN725B_WTR_NP_PH1\S3\X01G11\J11\P1\\vpls=0-1-1",,2019-04-25 05:35:31,2019-05-27 13:04:50,LEASED,
57,BIL-KBE-TM7,SDH,164032,164032,0,164032,0,,,,,\10.121.69.142_KORBA_TN725B_WTR_RYP_PH3\acg=4\\vc4=1,\10.121.69.130_BILASPUR_TN725B_WTR_RYP_PH3\acg=8\\vc4=1,2022-02-08 11:41:55,,,
58,Guj_AHM_18.88_Shahibaug_T2_To_18.88_Shahibaug_6/1_1169-1872,E-LS,920064,20032,900032,20032,900032,2,Disabled,,Ahmedabad OA,"\10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\t=2\\vpls=6-1869-1,\10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\S6\X01G11\J1\P1\\vpls=6-1869-1",,2026-06-24 17:09:57,,TCS 4G Dholka Dholka New,
59,VKGB_BONDGAONDEVI,E-LAN,2048,0,0,2048,0,2,Disabled,CNTXW-23/11(16)/2/2023-CNTXW-NGP /Comp. No.:3275161 Dated: 28/06/2024,,"\10.121.27.133_ARJUNI MORGAON_TN705B_WTR_NP_PH1\S4\X01G11\J2\P1\\vpls=1-1601-1,\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S3\X01G11\J8\P1\\vpls=1-1601-1",,2024-06-28 13:38:57,2024-12-06 16:39:58,,
60,10.121.9.129_1/4(1-6-2)-10.121.9.162_(1/1)-MallewadiBTS2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.9.162_MALLEWADI_TN703B_MH_SSA SAN_PH3\S1\MG04E2\J1\P1,\10.121.9.129_SANGLI(GNE)_TN725B_MH_SSA SAN_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=37,2022-08-20 14:02:33,,,
61,GUJ_PLR_Palanpur1_4/3_to_Palanpur_B2_5/11_59,E-TREE,10048,0,0,2048,8000,2,Disabled,Guj_Palanpur-SSA_GCS_ID-0048542,Guj_Palanpur-SSA_GCS_ID-0048542,"\10.121.98.130_PALANPUR B2_TN725B_GJ_SSA PNP_PH3\S5\X01G11\J11\P1\\vpls=1-59-1,\10.121.15.199_Palanpur1_TN725B_WTR_AM_PH1\S4\X01G11\J3\P1\\vpls=1-59-1",,2026-01-31 17:43:29,,PALANPUR SSA OCLAN,
62,JJ_COMPUTER_TIP_OLT_SINDI_M,E-LAN,307200,0,0,204800,102400,2,Disabled,,,"\10.121.28.1_WARDHA GNE_TN725B_MH_SSA WDA_PH2\S5\X01G11\J1\P1\\vpls=1-2119-1,\10.121.28.3_SHINDI_TN703B_MH_SSA WDA_PH2\S2\MG03E2\J5\P1\\vpls=0-1-1",,2022-02-11 20:09:40,2026-08-29 16:26:14,,
63,GJ_VDA_ALKAPURI_5/3_TO_ALKAPURI_T1_VLAN-1705,E-LS,4288,4032,256,4032,256,2,Disabled,GCS_ID-0049153,VADODARA_SSA,"\10.121.16.22_ALKAPURI N4 _TN725B_GJ_SSA VDR_PH3\S5\X01G11\J3\P1\\vpls=1-1705-1,\10.121.16.22_ALKAPURI N4 _TN725B_GJ_SSA VDR_PH3\t=1\\vpls=1-1705-1",,2026-02-25 22:19:03,2026-02-25 22:27:41,State Bank of India Tandalja_CKT ID_1000119790,
64,10.121.5.65_2/1(2-1-3)-10.121.5.81_2/1(2-1-3)-E1,SDH,2240,2240,0,2240,0,,,,,\10.121.5.81_SANQUELIM_TN725B_MH_SSA PJM_PH3\S2\MS14E16\J1\P1\\vc4=1\vc12=44,\10.121.5.65_PANJIM GNE_TN725B_MH_SSA PJM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=44,2023-08-09 12:20:22,,,
65,GujMehsana_Chanasma_B2-to-Mehsana-2(GNE)_B2_Vlan-1862,E-TREE,2048,0,0,1024,1024,2,Disabled,Guj_Mehsana_GCS_ID_0040379,"Kidney Hospital,Chanasma","\10.121.15.143_Chanasma_TN725B_WTR_AM_PH1\S4\X01G11\J5\P1\\vpls=0-1-1,\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S6\X01G11\J2\P1\\vpls=1-1862-1",,2022-10-19 17:11:54,2025-03-27 17:17:05,"Kidney Hospital,Chanasma",
66,Kundraparazte2375,E-TREE,4032,0,0,4032,0,2,Disabled,,,"\10.121.113.80_GMTD NODE3_TN725B_CG_SSA DURG_PH3\S4\X01G11\J2\P1\\vpls=1-2375-1,\10.121.113.80_GMTD NODE3_TN725B_CG_SSA DURG_PH3\S5\X01G11\J11\P1\\vpls=1-2375-1,\10.121.15.3_SECTOR-1_TN725B_CG_SSA DURG_PH1\S6\X01G11\J2\P1\\vpls=1-2375-1",,2020-01-14 14:55:50,2025-04-11 13:25:03,,
67,GujRajkot_METODA_4/11_To_KR_2_B2_6/6_111,E-TREE,10048,0,0,2048,8000,2,Disabled,GUJ_GCS_ID_0010790,Rajkot SSA,"\10.121.17.29_RAJKOT KR6_TN725B_WTR_RJ_PH3\S3\X01G11\J7\P1\\vpls=1-111-1,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S6\X01G11\J6\P1\\vpls=1-111-1",,2021-04-30 18:48:37,2026-03-06 17:05:54,CDR N/W,
68,SWAN_TEST,E-TREE,10048,0,0,10048,0,2,Disabled,,,"\10.121.29.1_Sajapur GNE_TN725B_MP_SSA SJP_PH2\S6\X01G11\J6\P1\\vpls=1-1234-1,\10.121.29.15_SHAJAPUR MBM _TN725B_MP_SSA SJP_PH3\S3\X01G11\J8\P1\\vpls=0-1-1",,2026-02-02 17:47:54,2026-02-03 14:19:11,,
69,GUJ_VAL_VAPI-ROYAL-TWIN_1/3_VAPI2-WTR_3/1_VLAN_1903,E-TREE,20096,0,0,2048,18048,2,Disabled,GUJ_VAL_GCSID_46866,VALSAD SSA,"\10.121.16.85_VAPI ROYAL TWIN_TN703B_GJ_SSA VAL_PH\S1\MG04E2\J3\P1\\vpls=1-1903-1,\10.121.68.66_VAPI 2_TN725B_WTR_AM_PH3\S3\X01G11\J1\P1\\vpls=1-1903-1",,2025-12-01 14:06:06,,DABHELCHECKPOST,
70,GUJ_NDD_Pandva_2/5_to_Anand-2-B2_6/3_Vlan_3221,E-TREE,400064,0,0,5056,395008,2,Disabled,Nadiad SSA GCS ID 24359,BBNL OLT,"\10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S6\X01G11\J3\P1\\vpls=1-3221-1,\10.121.16.252_Pandva_TN703B_GJ_SSA NAD_PH3\S2\MG04E2\J5\P1\\vpls=6-110-1",,2023-07-06 21:35:07,2025-11-12 17:46:46,BBNL OLT,
71,BRV-NGN-10.121.27.57-2/4_10.121.27.50-1/4,E-LAN,100096,0,0,50048,50048,2,Disabled,,,"\10.121.27.57_BHADRAWATI_TN703B_MH_SSA CHA_PH3\S2\MG04E2\J4\P1\\vpls=0-1-1,\10.121.27.50_ORDANANCE FACTORY_TN703B_MH_SSA CHA_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1",,2022-04-01 19:41:40,,,
72,10.121.87.129_4/9-10.121.30.10_3/9-DCN_3030,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.87.129_SAWANTWADI GNE_TN725B_MH_SSA SVD_PH3\S4\X01G11\J9\P1\\vpls=6-3030-1,\10.121.30.10_VENGURLA_TN725B_MH_SSA SVD_PH3\S3\X01G11\J9\P1\\vpls=6-3030-1",,2025-08-29 11:30:13,,,
73,10.121.84.129_KOREGAON_PH3_E1-23-10.121.84.139_TARGAON_PH3_E1-3,PDH,2048,2048,0,2048,0,,,APPROVAL ON ANNEXURE,DE,\10.121.84.129_KOREGAON GNE_TN725B_MH_SSA SAT_PH3\S2\MS14E16\J11\P1,\10.121.84.139_TARGAON_TN703B_MH_SSA SAT_PH3\S2\MG04E2\J1\P1,2019-03-22 13:15:06,2019-03-22 15:13:21,,
74,GJ_AHD_Isanpur_B2_3/2_to_Bhadra(GNE)1_4/5_VLAN-1687,E-TREE,6080,0,0,2048,4032,2,Disabled,Ahmedabad SSA - GCS Issue id : 0027108,Ahmedabad SSA - GCS Issue id : 0027108,"\10.121.18.203_Isanpur_TN705B_GJ_SSA AM_PH1\S3\X01G11\J2\P1\\vpls=1-1687-1,\10.121.18.130_Bhadra(GNE) 1_TN725B_GJ_SSA AM_PH2\S4\X01G11\J5\P1\\vpls=1-1687-1",,2023-12-02 13:11:51,2026-08-31 12:01:39,1000324184_INDUSIND BANK LTD_2MBPS_MPLS_CKT,
75,GujPalanpur_Palanpur_B2ToGujPalanpur_Mehsana-3(GNE)_B2_Vlan_2517,E-TREE,9024,0,0,1024,8000,2,Disabled,Palanpur_SSA_GCSID_3053,Palanpur_SSA_GCSID_3053,"\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S4\X01G11\J9\P1\\vpls=1-2517-1,\10.121.98.130_PALANPUR B2_TN725B_GJ_SSA PNP_PH3\S6\X01G11\J11\P1\\vpls=0-1-1",,2019-07-25 15:50:12,2026-03-05 17:09:10,EMS CLIENT ACCESS(PNP SSA),
76,10.121.9.129_1/4(1-6-1)-10.121.9.161_(1/2)-ErandoliBTS2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.9.129_SANGLI(GNE)_TN725B_MH_SSA SAN_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=16,\10.121.9.161_ERANDOLI_TN703B_MH_SSA SAN_PH3\S1\MG03E2\J2\P1,2022-08-20 15:19:19,,,
77,GUJ_JND_AKOLVADI_1/3_to_VERAVALTE-B1_3/9_VLAN_4094,E-TREE,2112,0,0,2048,64,2,Disabled,Guj_Junagadh-SSA_GCS_ID-048405,DOP AKOLVADI SO,"\10.121.24.18_AKOLVADI TE_TN703B_GJ_SSA JND_PH3\S1\MG03E2\J3\P1\\vpls=1-4094-1,\10.121.24.7_VERAVALTE B1_TN725B_GJ_SSA JND_PH2\S3\X01G11\J9\P1\\vpls=1-4094-1",,2026-01-27 10:29:11,,DOP AKOLVADI SO,
78,GUJ_MSN_Kukarwada_exch_1/7_to_Mehsana3(GNE)_1/3_1.1.1,Channelized STM-1,2240,2240,0,2240,0,,,GUJ_MSN_GCS_ID-0044629,GUJ_MSN_GCS_ID-0044629,\10.121.15.152_KUKARWADA EXCH_TN705B_GJ_SSA MEH_PH1\S1\MS14E16\J7\P1,\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=3,2025-09-02 14:37:50,,KUKARWADA 2G,
79,GUJ_AMR_MAHUVA_3/3_TO_AXARDEEP_2/6_VLAN_3051,E-TREE,2048,0,0,2048,0,2,Disabled,gcs id 46373,BHAVNAGAR SSA,"\10.121.25.40_AXARDEEP_TN703B_GJ_SSA BV_PH2\S2\MG04E2\J6\P1\\vpls=1-3051-1,\10.121.17.176_MAHUVA RSU_TN705B_GJ_SSA BV_PH3\S3\X01G11\J3\P1\\vpls=1-3051-1",,2025-11-13 09:13:20,,DRM Para To Mahuva_4624,
80,10.121.94.215_4/3-10.121.94.219_2/3-ALU_507,E-LAN,100096,0,0,10048,90048,2,Disabled,,,"\10.121.94.215_MANDANGAD_TN705B_MH_SSA RTG_PH3\S3\X01G11\J10\P1\\vpls=6-507-1,\10.121.94.215_MANDANGAD_TN705B_MH_SSA RTG_PH3\S4\X01G11\J7\P1\\vpls=6-507-1,\10.121.94.219_MHAPRAL BTS_TN703B_MH_SSA RTG_PH3\S2\MG04E2\J3\P1\\vpls=6-507-1,\10.121.94.215_MANDANGAD_TN705B_MH_SSA RTG_PH3\S4\X01G11\J3\P1\\vpls=6-507-1,\10.121.94.215_MANDANGAD_TN705B_MH_SSA RTG_PH3\S3\X01G11\J9\P1\\vpls=6-507-1,\10.121.94.215_MANDANGAD_TN705B_MH_SSA RTG_PH3\S3\X01G11\J8\P1\\vpls=6-507-1",,2026-04-10 11:14:05,2026-07-17 13:18:55,,
81,URR_SDCA_TCS_4G_OAM_1309,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.7.26_BESUR BTS_TN703B_MH_SSA NP_PH3\S1\MG04E2\J3\P1\\vpls=1-1309-1,\10.121.7.2_SAKARDHARA_TN725B_WTR_NP_PH1\S3\X01G11E\J5\P1\\vpls=1-1309-1,\10.121.7.35_BRAHMNI BTS_TN703B_MH_SSA NP_PH3\S1\MG03E2\J4\P1\\vpls=1-1309-1,\10.121.7.24_WCL UMRED_TN705B_MH_SSA NP_PH3\S4\X01G11\J5\P1\\vpls=1-1309-1,\10.121.6.198_PANCHGAON VILLAGE BTS_TN703B_MH_SSA NP_PH2\S2\MG04E2\J5\P1\\vpls=1-1309-1,\10.121.7.20_UMARED_TN703B_MH_SSA NP_PH3\S1\MG04E2\J5\P1\\vpls=1-1309-1",,2024-08-05 17:41:46,2026-02-07 17:01:03,,
82,THAKUR-CONSTRUCTION-MPLS,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2576-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2576-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2545-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2545-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2558-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2558-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2501-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2504-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2515-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2515-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2516-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2503-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2502-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2503-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2504-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2505-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2505-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2516-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2715-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-1456-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-1456-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-1902-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-1902-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2537-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2537-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2579-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2579-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2715-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2821-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2502-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2830-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2501-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2830-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2821-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2994-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2994-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2993-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2993-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2851-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2851-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2578-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2578-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2567-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2567-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2533-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2533-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2534-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2534-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2573-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2573-1,\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2543-1,\10.121.72.68_KHAMLA_TN725B_MH_SSA NP_PH3\S3\X01G11\J8\P1\\vpls=1-2543-1",,2022-07-05 17:54:48,2025-12-10 17:52:24,,
83,SN236_JBP/21.4PORT1/3KATNI70.67PORT1/1_NIBTM_FROMDXC33/9,SDH,164032,164032,0,164032,0,,,,,\10.121.70.67_KATNI2_TN725B_WTR_JB_PH3\acg=1\\vc4=1,\10.121.21.4_JABALPUR 4_TN725B_WTR_JB_PH2\acg=3\\vc4=1,2021-10-11 12:39:25,2022-04-21 11:20:02,,
