"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"46","10.128.4.12","GJ-SRT-B42-VA-8045","SURAT","TJ1400P-H","Valod","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/06/2024 12:13:57","NONE","nmsDisable","192.168.1.254","25/08/2026 09:02:23","10/07/2026 18:54:02","10/07/2026 18:51:24","20/05/2026 01:47:26","20/05/2026 01:32:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"47","10.128.18.35","GJ-AHM-B32-KA-6005","ANAND","TJ1400P-4X","Kapadvanj-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/06/2024 16:39:25","NONE","nmsDisable","192.168.1.254","23/07/2025 12:45:50","10/07/2026 18:53:45","10/07/2026 18:51:24","02/06/2026 00:13:28","02/06/2026 00:03:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"48","10.128.18.65","GJ-AHM-B31-PE-5003","ANAND","TJ1400P-4XC","Petlad-B31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/06/2024 16:49:18","NONE","nmsDisable","192.168.1.254","13/04/2026 15:29:56","27/07/2026 23:25:38","27/07/2026 18:02:29","27/07/2026 23:19:30","27/07/2026 18:02:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"49","10.128.12.2","GJ-BVR-C01-BV-9013","BHAVNAGAR","TJ1400-18","Bhavnagar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/07/2024 14:14:45","NONE","nmsDisable","192.168.1.254","27/05/2026 18:48:09","25/08/2026 13:51:47","25/08/2026 13:48:26","22/05/2026 00:07:54","21/05/2026 23:43:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","PERFORMING UPGRADE","UPGRADE IN-PROGRESS","PERFORMING UPGRADE","ENABLE","","tejas",", ",
"50","10.128.4.5","GJ-SRT-C01-VA-9035","VALSAD","TJ1400-18","Vapi-C1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/07/2024 12:06:00","NONE","nmsDisable","192.168.1.254","22/05/2026 18:22:49","07/08/2026 16:37:04","07/08/2026 16:33:08","20/05/2026 01:57:44","20/05/2026 01:33:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"51","10.128.6.9","GJ-JUN-C01-JU-9019","JUNAGADH","TJ1400-18","Junagadh","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/07/2024 18:30:00","NONE","nmsDisable","192.168.1.254","25/07/2026 16:11:51","18/07/2026 12:00:11","18/07/2026 11:57:15","16/07/2026 04:04:51","16/07/2026 03:38:08","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"52","10.128.4.177","GJ-SRT-B31-NA-5043","SURAT","TJ1400P-4XC","Nanpura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","02/07/2024 19:49:02","NONE","nmsDisable","192.168.1.254","16/05/2026 14:30:59","10/07/2026 18:54:04","10/07/2026 18:51:24","26/05/2026 19:47:53","26/05/2026 19:23:06","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"53","10.128.4.16","GJ-SRT-B41-PA-7025","SURAT","TJ1400P-H","Palsana","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/07/2024 17:16:32","NONE","nmsDisable","192.168.1.254","25/08/2026 11:12:01","10/07/2026 18:54:09","10/07/2026 18:51:24","26/05/2026 07:43:20","26/05/2026 07:22:15","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"54","10.128.8.12","GJ-MEH-C01-HI-9020","MEHSANA","TJ1400-18","Himatnagar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/07/2024 17:27:03","NONE","nmsDisable","192.168.1.254","06/07/2026 10:35:17","06/09/2026 04:30:01","06/09/2026 04:01:51","06/09/2026 04:28:51","06/09/2026 04:02:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"55","10.128.8.16","GJ-MEH-B42-PR-8019","MEHSANA","TJ1400P-H","Prantij-B42","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/07/2024 17:28:41","NONE","nmsDisable","192.168.1.254","19/02/2026 13:29:41","25/08/2026 13:50:47","25/08/2026 13:48:32","14/07/2026 08:32:33","14/07/2026 08:19:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"56","10.128.6.27","GJ-RAJ-B42-SI-8009","RAJKOT","TJ1400P-H","SINDHAVADAR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/07/2024 17:32:03","NONE","nmsDisable","192.168.1.254","12/09/2026 11:18:58","06/09/2026 10:36:26","06/09/2026 10:32:40","29/05/2026 01:23:34","29/05/2026 01:08:44","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"57","10.128.0.68","GJ-BRD-B31-KA-5008","VADODARA","TJ1400P-4XC","Karelibaug","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/07/2024 18:15:59","NONE","nmsDisable","192.168.1.254","23/01/2025 14:56:00","10/07/2026 18:54:17","10/07/2026 18:51:24","16/05/2026 01:11:27","16/05/2026 00:56:02","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"58","10.128.18.33","GJ-BRD-B31-MA-5010","ANAND","TJ1400P-4XC","Mahudha-B3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","14/07/2024 10:59:54","NONE","nmsDisable","192.168.1.254","02/06/2026 10:01:51","10/07/2026 18:54:19","10/07/2026 18:51:24","02/06/2026 00:13:44","02/06/2026 00:04:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"59","10.128.18.34","GJ-AHM-B32-KA-6007","ANAND","TJ1400P-4X","Kathlal-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","14/07/2024 11:01:21","NONE","nmsDisable","192.168.1.254","04/02/2026 10:17:03","10/07/2026 18:54:18","10/07/2026 18:51:24","02/06/2026 00:13:31","02/06/2026 00:03:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"60","10.128.12.33","GJ-BVR-B31-SI-5013","BHAVNAGAR","TJ1400P-4XC","Sihor-B31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/07/2024 16:54:44","NONE","nmsDisable","192.168.1.254","04/05/2026 14:56:02","25/08/2026 13:51:49","25/08/2026 13:48:33","21/05/2026 23:55:10","21/05/2026 23:39:51","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"61","10.128.16.9","GJ-AHM-B42-NA-8012","AHMEDABAD","TJ1400P-H","Navrangpura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/07/2024 17:08:12","NONE","nmsDisable","192.168.1.254","13/05/2026 19:56:37","15/08/2026 01:39:52","15/08/2026 01:21:54","15/08/2026 01:36:32","15/08/2026 01:21:27","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"62","10.128.16.6","GJ-AHM-B42-NA-8001","AHMEDABAD","TJ1400P-H","Naranpura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/07/2024 17:13:16","NONE","nmsDisable","192.168.1.254","20/01/2025 21:28:25","15/08/2026 01:39:52","15/08/2026 01:22:02","15/08/2026 01:36:33","15/08/2026 01:30:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"63","10.128.12.42","GJ-BVR-B31-GA-5018","BHAVNAGAR","TJ1400P-4XC","Ganghali","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/07/2024 20:01:00","NONE","nmsDisable","192.168.1.254","15/11/2025 19:31:55","25/08/2026 13:51:47","25/08/2026 13:48:26","21/05/2026 23:54:59","21/05/2026 23:39:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"64","10.128.12.41","GJ-BVR-B31-VA-5019","BHAVNAGAR","TJ1400P-4XC","Vallabhipur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/07/2024 20:28:36","NONE","nmsDisable","192.168.1.254","09/07/2026 09:21:19","25/08/2026 13:51:45","25/08/2026 13:48:17","21/05/2026 23:55:01","21/05/2026 23:39:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"65","10.128.16.10","GJ-AHM-B42-IN-8013","AHMEDABAD","TJ1400P-H","Infotower","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/07/2024 13:52:28","NONE","nmsDisable","192.168.1.254","27/07/2026 10:07:45","15/08/2026 01:40:42","15/08/2026 01:22:14","15/08/2026 01:36:27","15/08/2026 01:22:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"66","10.128.16.7","GJ-AHM-B42-VA-8002","AHMEDABAD","TJ1400P-H","AM Vastrapur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/07/2024 13:55:35","NONE","nmsDisable","192.168.1.254","05/08/2025 02:00:19","15/08/2026 02:35:52","15/08/2026 01:22:10","15/08/2026 01:36:43","15/08/2026 01:13:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"67","10.128.0.67","GJ-BRD-B32-HA-6018","VADODARA","TJ1400P-4X","Harni","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/07/2024 13:14:55","NONE","nmsDisable","192.168.1.254","05/12/2024 12:40:05","10/07/2026 18:53:47","10/07/2026 18:51:24","16/05/2026 01:11:25","16/05/2026 00:56:50","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"68","10.128.0.66","GJ-BRD-B32-DA-6019","VADODARA","TJ1400P-4X","Darjipura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/07/2024 13:23:32","NONE","nmsDisable","192.168.1.254","20/08/2024 16:57:08","10/07/2026 18:54:05","10/07/2026 18:51:24","16/05/2026 01:11:37","16/05/2026 00:56:49","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"69","10.128.0.65","GJ-BRD-B32-MA-6020","VADODARA","TJ1400P-4X","Makarpura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/07/2024 15:13:19","NONE","nmsDisable","192.168.1.254","01/03/2025 13:36:53","10/07/2026 18:54:14","10/07/2026 18:51:24","16/05/2026 01:11:28","16/05/2026 00:05:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"70","10.128.8.129","GJ-MEH-B32-SU-6059","MEHSANA","TJ1400P-4X","Sunokh-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/07/2024 14:20:55","NONE","nmsDisable","192.168.1.254","19/02/2026 18:58:54","06/09/2026 08:48:28","06/09/2026 08:44:33","21/07/2026 19:11:54","21/07/2026 18:10:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"71","10.128.8.130","GJ-MEH-B31-MO-5036","MEHSANA","TJ1400P-4X","Modasa-B31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/07/2024 15:43:07","NONE","nmsDisable","192.168.1.254","29/12/2025 15:43:16","06/09/2026 08:48:32","06/09/2026 08:44:19","26/05/2026 00:54:16","26/05/2026 00:25:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-2","tejas",", ",
"72","10.128.10.129","GJ-BHU-B31-BH-5030","BHUJ","TJ1400P-4XC","Bhuj MBM","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/07/2024 13:15:25","NONE","nmsDisable","192.168.1.254","17/02/2026 15:00:44","25/08/2026 13:50:33","25/08/2026 13:48:14","23/08/2026 01:45:14","22/08/2026 23:04:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"73","10.128.10.130","GJ-BHU-B31-BH-5026","BHUJ","TJ1400P-4XC","Bhuj AF Signal","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/07/2024 13:46:39","NONE","nmsDisable","192.168.1.254","15/02/2025 13:58:13","25/08/2026 13:50:34","25/08/2026 13:48:18","12/05/2026 01:33:59","12/05/2026 01:21:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"74","10.128.10.131","GJ-BHU-B32-BH-6028","BHUJ","TJ1400P-4X","Bhuj AF Tropo","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/07/2024 14:01:30","NONE","nmsDisable","192.168.1.254","12/05/2026 11:29:47","25/08/2026 13:50:44","25/08/2026 13:48:29","12/05/2026 01:34:06","12/05/2026 01:21:38","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"75","10.128.4.161","GJ-SRT-B31-AL-5042","SURAT","TJ1400P-4XC","Althan","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/07/2024 19:43:37","NONE","nmsDisable","192.168.1.254","25/07/2024 19:43:37","10/07/2026 18:53:57","10/07/2026 18:51:24","22/06/2026 15:09:41","22/06/2026 14:19:21","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"76","10.128.6.65","GJ-JUN-B32-VA-6053","JUNAGADH","TJ1400P-4XC","Vanthali","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 12:46:34","NONE","nmsDisable","192.168.1.254","17/08/2026 17:20:09","25/08/2026 13:51:08","25/08/2026 13:48:38","29/05/2026 01:18:18","29/05/2026 00:48:24","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"77","10.128.10.4","GJ-BHU-C01-AN-9045","BHUJ","TJ1400-18","Anjar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 15:16:24","NONE","nmsDisable","192.168.1.254","22/07/2026 07:36:52","25/08/2026 13:50:43","25/08/2026 13:48:17","22/07/2026 07:35:29","22/07/2026 07:08:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"78","10.128.4.163","GJ-SRT-B31-UD-5045","SURAT","TJ1400P-4XC","Udhana","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 15:59:30","NONE","nmsDisable","192.168.1.254","27/03/2026 13:58:44","06/08/2026 13:28:55","06/08/2026 13:07:03","06/08/2026 13:23:31","06/08/2026 13:07:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"79","10.128.10.5","GJ-BHU-B41-GA-7009","BHUJ","TJ1400P-H","Gandhidham","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 16:08:21","NONE","nmsDisable","192.168.1.254","12/05/2026 11:04:18","05/09/2026 17:37:19","05/09/2026 16:56:25","12/05/2026 00:26:00","11/05/2026 23:53:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"80","10.128.6.81","GJ-JUN-B32-KE-6054","JUNAGADH","TJ1400P-4X","Keshod-1","HTTP-SNMPv1","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 17:41:16","NONE","nmsDisable","192.168.1.254","31/08/2026 16:35:06","25/08/2026 13:50:37","25/08/2026 13:48:21","29/05/2026 01:15:57","29/05/2026 00:46:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"81","10.128.4.162","GJ-SRT-B31-PA-5044","SURAT","TJ1400P-4XC","Pandesara","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/07/2024 19:10:15","NONE","nmsDisable","192.168.1.254","10/02/2026 19:16:02","10/07/2026 18:54:19","10/07/2026 18:51:24","20/05/2026 00:51:13","20/05/2026 00:35:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"82","10.128.4.146","GJ-SRT-B31-MA-5041","SURAT","TJ1400P-4XC","Magob","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/07/2024 14:06:54","NONE","nmsDisable","192.168.1.254","24/08/2026 15:32:34","07/09/2026 16:49:36","07/09/2026 15:20:39","15/06/2026 10:48:04","15/06/2026 10:20:51","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"83","10.128.4.8","GJ-SRT-B42-PA-8038","VALSAD","TJ1400P-H","Pardi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/07/2024 14:44:23","NONE","nmsDisable","192.168.1.254","03/06/2026 12:58:11","07/08/2026 16:38:00","07/08/2026 16:32:53","20/05/2026 01:53:47","20/05/2026 01:33:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"84","10.128.4.145","GJ-SRT-B31-KA-5040","SURAT","TJ1400P-4XC","Kapodara","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/07/2024 15:27:24","NONE","nmsDisable","192.168.1.254","24/08/2026 15:32:43","10/07/2026 18:54:04","10/07/2026 18:51:24","24/05/2026 09:41:07","24/05/2026 09:29:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"85","10.128.6.78","GJ-JUN-B32-KE-5038","JUNAGADH","TJ1400P-4XC","Keshod-2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/07/2024 17:38:40","NONE","nmsDisable","192.168.1.254","10/06/2026 15:06:02","25/08/2026 13:50:47","25/08/2026 13:48:32","29/05/2026 01:01:07","29/05/2026 00:45:51","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","COMMITTED UPGRADE","UPGRADE SUCCESS","COMMITTED UPGRADE","ENABLE","","tejas",", ",
"86","10.128.6.77","GJ-JUN-B32-MH-6047","JUNAGADH","TJ1400P-4X","MALIYA HATINA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/07/2024 14:17:16","NONE","nmsDisable","192.168.1.254","24/11/2025 12:43:16","25/08/2026 17:37:45","25/08/2026 17:34:29","29/05/2026 01:11:15","29/05/2026 00:46:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"87","10.128.16.33","GJ-AHM-B31-VA-5005","AHMEDABAD","TJ1400P-4XC","Vasna","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/07/2024 15:19:33","NONE","nmsDisable","192.168.1.254","15/08/2026 00:50:17","15/08/2026 01:39:51","15/08/2026 01:21:55","15/08/2026 00:37:37","15/08/2026 00:21:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"88","10.128.16.66","GJ-AHM-B32-JA-6012","AHMEDABAD","TJ1400P-4X","JAMALPUR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/07/2024 16:23:39","NONE","nmsDisable","192.168.1.254","29/04/2025 18:03:58","15/08/2026 01:56:13","15/08/2026 01:38:30","15/08/2026 01:52:59","15/08/2026 00:11:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"89","10.128.16.65","GJ-AHM-B32-KA-6013","AHMEDABAD","TJ1400P-4X","KANKARIA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/07/2024 16:33:35","NONE","nmsDisable","192.168.1.254","24/10/2025 11:33:03","15/08/2026 01:55:50","15/08/2026 01:38:12","15/08/2026 01:52:48","15/08/2026 01:38:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"90","10.128.10.6","GJ-BHU-C01-BH-9040","BHUJ","TJ1400-18","Bhachau","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/07/2024 16:17:36","NONE","nmsDisable","192.168.1.254","14/07/2026 09:46:23","05/09/2026 17:37:29","05/09/2026 16:56:36","12/05/2026 00:41:10","12/05/2026 00:15:49","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
